header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 1+kk 26 m²,3692432.0,včetně DPH,26.0,,3.0,B,Osobní,,14.473116,50.147044,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,1395.0,305.0,87.0,714.0,2081.0,518.0,,True,,Ve výstavbě,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,1+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 149 m²,14990000.0,"včetně provize, včetně právního servisu",149.0,,4.0,G,Osobní,,14.434609,50.099751,,167.0,422.0,267.0,114.0,,841.0,108.0,280.0,78.0,76.0,360.0,128.0,78.0,451.0,43.0,64.0,208.0,True,True,,Dobrý,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,,,4+kk,True,False,True,,False,True,False,False,Veřejná kanalizace,"230V, 400V",Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 139 m²,17490000.0,REZERVOVÁNO,139.0,,2.0,D,Osobní,,14.432468,50.091385,,14.0,399.0,289.0,249.0,,492.0,170.0,274.0,873.0,97.0,339.0,177.0,10.0,225.0,313.0,64.0,219.0,True,True,,Velmi dobrý,Smíšená,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,5+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 85 m²,7490000.0,"nové zálohy na služby 6500, - Kč + elektřina, včetně poplatků, včetně provize, včetně právního servisu, cena k jednání",85.0,,11.0,B,Osobní,,14.330198,50.046008,,505.0,1964.0,178.0,2224.0,,223.0,185.0,1074.0,962.0,181.0,255.0,210.0,148.0,87.0,192.0,544.0,272.0,,True,,Velmi dobrý,Panelová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,3+kk,False,False,True,,True,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 83 m²,12417500.0,,83.0,,3.0,,Osobní,,14.452884,50.053606,,62.0,1282.0,974.0,175.0,,183.0,485.0,556.0,895.0,86.0,255.0,369.0,0.0,226.0,255.0,769.0,1231.0,,,Částečně,Novostavba,Cihlová,Centrum obce,,,,,,,3+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 45 m²,7563000.0,,45.0,,2.0,,Osobní,,14.452884,50.053606,,62.0,1282.0,974.0,175.0,,183.0,485.0,556.0,895.0,86.0,255.0,369.0,0.0,226.0,255.0,769.0,1231.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,2+kk,False,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,7640500.0,,47.0,,3.0,,Osobní,,14.453326,50.054348,,29.0,1213.0,1030.0,87.0,,98.0,487.0,625.0,933.0,174.0,333.0,343.0,89.0,219.0,333.0,744.0,1239.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,2+kk,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,4784000.0,,28.0,,1.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Projekt,Cihlová,Klidná část obce,,,,,,,1+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 48 m²,7337000.0,,48.0,,1.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,2+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 31 m²,4922000.0,,31.0,,2.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,1+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 47 m²,6969000.0,,47.0,,2.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,2+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 72 m²,10281000.0,,72.0,,4.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,3+kk,False,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 26 m²,4462000.0,,26.0,,2.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,1+kk,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 48 m²,7222000.0,,48.0,,3.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,2+kk,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 33 m²,5083000.0,,33.0,,3.0,,Osobní,,14.309916,50.054659,,82.0,1369.0,896.0,1082.0,,905.0,774.0,2459.0,829.0,562.0,579.0,437.0,655.0,408.0,1071.0,2018.0,925.0,,,,Ve výstavbě,Cihlová,Klidná část obce,,,,,,,1+kk,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 53 m²,7130000.0,,53.0,,2.0,G,Osobní,,14.440616,50.054952,,118.0,1194.0,411.0,150.0,,672.0,429.0,896.0,797.0,183.0,183.0,519.0,263.0,189.0,316.0,453.0,342.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,,,,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,"230V, 400V",Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 103 m² (Loft),15400000.0,Včetně provize a právního servisu.,103.0,,7.0,C,Osobní,,14.391881,50.099205,,165.0,602.0,107.0,133.0,,307.0,145.0,1941.0,1408.0,366.0,86.0,444.0,169.0,42.0,381.0,380.0,391.0,True,True,,Velmi dobrý,Smíšená,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,4+1,False,False,True,,True,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize, Kabelové rozvody, Ostatní",Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 45 m²,4290000.0,,45.0,,7.0,G,Družstevní,,14.368272,50.029803,,152.0,1454.0,2570.0,187.0,,272.0,494.0,2503.0,244.0,152.0,237.0,31.0,71.0,92.0,361.0,2586.0,607.0,,,,Dobrý,Panelová,,,,"Dálnice, Silnice, MHD, Autobus",,,,2+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 82 m²,8500000.0,"Provize 3% + DPH, včetně právního servisu",82.0,,7.0,B,Osobní,,14.554984,50.107959,,163.0,1429.0,374.0,515.0,,388.0,453.0,709.0,490.0,171.0,488.0,281.0,186.0,391.0,138.0,3643.0,324.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,True,,2+kk,False,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,6690000.0,,60.0,,1.0,C,Osobní,,14.502158,50.08572,,52.0,1689.0,1493.0,662.0,,416.0,416.0,621.0,653.0,437.0,190.0,528.0,485.0,114.0,238.0,1175.0,605.0,True,True,Částečně,Velmi dobrý,Smíšená,Centrum obce,True,,,,,,2+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,230V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m²,7700000.0,včetně,61.0,,3.0,G,Osobní,,14.603196,50.113247,,64.0,785.0,1904.0,4001.0,,552.0,777.0,2320.0,469.0,609.0,609.0,181.0,237.0,181.0,510.0,829.0,168.0,True,True,Částečně,Dobrý,Smíšená,Klidná část obce,,,,,,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 45 m²,3990000.0,cena včetně provize RK a právního servisu,45.0,,9.0,,Osobní,,14.422492,50.131497,,81.0,1996.0,2246.0,1705.0,,536.0,516.0,718.0,228.0,93.0,219.0,131.0,402.0,177.0,176.0,405.0,130.0,,,,Dobrý,Panelová,,,,,,,,1+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,3490000.0,,28.0,,20.0,G,Osobní,,14.529037,50.030121,,66.0,2845.0,110.0,2507.0,,271.0,111.0,276.0,718.0,301.0,246.0,121.0,157.0,232.0,154.0,1779.0,114.0,True,True,ne,Velmi dobrý,Panelová,Centrum obce,,True,"Dálnice, Silnice, MHD, Autobus",,,,1+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 131 m²,12639000.0,,131.0,,-1.0,D,Osobní,,14.403651,50.100071,,110.0,449.0,262.0,320.0,,549.0,307.0,1923.0,1509.0,107.0,261.0,348.0,97.0,302.0,206.0,194.0,346.0,,,,Po rekonstrukci,Cihlová,Centrum obce,,,"Dálnice, Silnice, MHD, Autobus",,,,2+kk,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 49 m²,6497883.0,včetně DPH,49.0,,1.0,B,Osobní,,14.473116,50.147044,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,1395.0,305.0,87.0,714.0,2081.0,518.0,,True,,Ve výstavbě,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 104 m²,16290000.0,,104.0,,6.0,,Osobní,,14.456625,50.07532,,158.0,1344.0,411.0,141.0,,412.0,237.0,979.0,305.0,187.0,187.0,43.0,222.0,146.0,187.0,407.0,296.0,,True,,Novostavba,Cihlová,Centrum obce,True,,,,,,4+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 116 m²,19907258.0,,116.0,,3.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,4+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 34 m²,6253930.0,,34.0,,2.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,1+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 103 m²,16096896.0,,103.0,,1.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,4+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 99 m²,14941221.0,,99.0,,1.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,3+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 37 m²,5248898.0,,37.0,,7.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 94 m²,15625607.0,,94.0,,6.0,B,Osobní,,14.48728,50.080552,,91.0,1987.0,902.0,393.0,,598.0,333.0,1287.0,606.0,477.0,313.0,663.0,362.0,278.0,398.0,2131.0,231.0,,,,Novostavba,Cihlová,,,,"Silnice, MHD, Autobus",,,,4+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 113 m²,19527280.0,,113.0,,7.0,B,Osobní,,14.486778,50.080391,,87.0,1952.0,898.0,369.0,,609.0,323.0,1248.0,589.0,492.0,321.0,683.0,344.0,254.0,361.0,2123.0,263.0,,,,Novostavba,Cihlová,,,,,,,,4+kk,True,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 107 m²,14995384.0,,107.0,,9.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,4+kk,True,False,True,,True,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 70 m²,8990000.0,,70.0,,6.0,C,Osobní,,14.549833,50.042972,,266.0,1265.0,2044.0,1437.0,,694.0,498.0,852.0,601.0,225.0,441.0,357.0,541.0,143.0,118.0,1768.0,694.0,,True,,Novostavba,Cihlová,,True,True,MHD,,True,,3+kk,True,True,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 131 m²,19869062.0,,131.0,,1.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,5+kk,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 57 m²,8564142.0,,57.0,,7.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,2+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 66 m²,12326238.0,,66.0,,2.0,B,Osobní,,14.368702,50.075797,,173.0,1334.0,1988.0,651.0,,794.0,693.0,951.0,909.0,624.0,543.0,670.0,635.0,316.0,163.0,1030.0,676.0,,,,Projekt,Cihlová,,,,,,,,2+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 37 m²,5579692.0,,37.0,,8.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,1+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 60 m²,8604053.0,,60.0,,5.0,B,Osobní,,14.464822,50.056232,,476.0,1165.0,1631.0,38.0,,766.0,400.0,1040.0,924.0,549.0,398.0,555.0,726.0,201.0,648.0,1453.0,413.0,,,,Ve výstavbě,Cihlová,,,,,,,,2+kk,True,False,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 101 m²,12870000.0,,101.0,,2.0,C,Osobní,,14.554929,50.05896,,175.0,1269.0,3370.0,1391.0,,177.0,177.0,2273.0,235.0,468.0,385.0,287.0,278.0,151.0,367.0,1447.0,1136.0,,,,Novostavba,Cihlová,,,,,,,,4+kk,False,True,True,,False,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 59 m²,12900000.0,,59.0,,9.0,B,Osobní,,14.458661,50.105341,,208.0,1442.0,986.0,434.0,,965.0,225.0,799.0,885.0,624.0,498.0,171.0,230.0,73.0,228.0,633.0,781.0,,,,Novostavba,Cihlová,,,,,,,,2+kk,True,True,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 120 m²,14200000.0,,120.0,,4.0,C,Osobní,,14.485277,50.125076,,64.0,1674.0,281.0,586.0,,882.0,215.0,548.0,322.0,217.0,241.0,148.0,138.0,111.0,182.0,1182.0,310.0,,True,ano,Novostavba,Skeletová,,True,True,,,True,,3+1,True,True,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 92 m²,12999000.0,vč. provize a právního servisu,92.0,,1.0,G,Osobní,,14.387282,50.105908,,135.0,914.0,689.0,531.0,,1024.0,223.0,1911.0,723.0,86.0,86.0,134.0,102.0,573.0,33.0,437.0,93.0,True,True,,Velmi dobrý,Cihlová,,True,True,,,True,,4+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 57 m²,5770000.0,vč. provize a právního servisu,57.0,,3.0,G,Osobní,,14.47001,50.068547,,62.0,340.0,1105.0,106.0,,137.0,71.0,1002.0,265.0,332.0,328.0,456.0,414.0,296.0,271.0,867.0,886.0,True,True,,Velmi dobrý,Cihlová,,True,True,,,True,,2+1,True,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 39 m²,4199000.0,vč. provize a právního servisu,39.0,,3.0,C,Osobní,,14.367737,50.066745,,207.0,471.0,1380.0,422.0,,665.0,422.0,248.0,650.0,259.0,321.0,393.0,312.0,281.0,200.0,1619.0,359.0,True,True,,Velmi dobrý,Panelová,,True,True,,,True,,2+kk,False,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 75 m²,6600000.0,+ provize RK,75.0,,10.0,C,Osobní,,14.49929,50.12212,,313.0,1105.0,314.0,1201.0,,220.0,189.0,991.0,375.0,99.0,367.0,36.0,183.0,70.0,515.0,597.0,284.0,True,True,,Velmi dobrý,Panelová,,,True,,,True,,3+kk,True,False,False,,True,False,False,False,Veřejná kanalizace,,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,6170000.0,,65.0,,3.0,D,Osobní,,14.5049,50.032364,,60.0,3224.0,517.0,2587.0,,188.0,557.0,948.0,313.0,176.0,105.0,109.0,160.0,116.0,337.0,1755.0,375.0,,True,,Velmi dobrý,Panelová,,True,True,,,True,,3+kk,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,5990000.0,+ provize RK,65.0,,4.0,C,Osobní,,14.505002,50.037009,,200.0,2796.0,1015.0,2124.0,,433.0,859.0,1163.0,192.0,135.0,227.0,192.0,56.0,111.0,199.0,1371.0,338.0,,True,,Velmi dobrý,Panelová,,True,True,,,True,,3+kk,True,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 75 m²,6490000.0,,75.0,,8.0,C,Osobní,,14.496017,50.123715,,203.0,1280.0,497.0,1257.0,,103.0,48.0,707.0,300.0,276.0,379.0,95.0,155.0,26.0,596.0,558.0,271.0,True,True,,Velmi dobrý,Panelová,,,True,,,True,,3+kk,False,False,True,,True,False,False,False,Veřejná kanalizace,,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 68 m²,7490000.0,,68.0,,1.0,C,Osobní,,14.488936,50.056025,,171.0,1274.0,1858.0,743.0,,938.0,389.0,562.0,673.0,311.0,709.0,376.0,331.0,85.0,252.0,2271.0,521.0,,,,Novostavba,Cihlová,,,,,,,,2+kk,False,True,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 74 m²,8600000.0,,74.0,,4.0,G,Osobní,,14.378873,50.070449,,91.0,1366.0,1554.0,24.0,,248.0,547.0,1066.0,890.0,190.0,104.0,58.0,642.0,211.0,153.0,736.0,666.0,,True,,Velmi dobrý,Cihlová,Centrum obce,True,,,,,,3+1,True,False,False,,False,True,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 107 m²,15490000.0,"včetně garážové stání o rozloze 13 m2 přímo v domě, cena je 500.000,- Kč. Včetně právního servisu a provize RK.",107.0,,3.0,C,Osobní,,14.391775,50.112512,,166.0,250.0,1318.0,183.0,,1554.0,95.0,2607.0,17.0,750.0,471.0,653.0,245.0,239.0,175.0,640.0,134.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",2019.0,True,,3+kk,False,False,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 76 m²,7150000.0,Nízké měsíční náklady. Včetně provize včetně právního servisu.,76.0,,7.0,C,Osobní,,14.484447,50.123531,,232.0,1565.0,418.0,694.0,,928.0,198.0,721.0,369.0,140.0,229.0,73.0,193.0,37.0,85.0,1285.0,464.0,True,True,,Po rekonstrukci,Panelová,Klidná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,3+1,False,False,True,,True,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 188 m²,15990000.0,,188.0,,1.0,B,Osobní,,14.447164,50.102795,,74.0,636.0,772.0,181.0,,162.0,129.0,177.0,149.0,90.0,60.0,222.0,57.0,121.0,342.0,197.0,101.0,,True,ano,Novostavba,Smíšená,Centrum obce,,,,,,,3+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 62 m²,11300000.0,,62.0,,6.0,G,Osobní,,14.452575,50.082322,,442.0,1115.0,580.0,193.0,,0.0,282.0,1059.0,273.0,100.0,400.0,159.0,97.0,131.0,354.0,135.0,318.0,,,ano,Velmi dobrý,Cihlová,,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 111 m²,16700000.0,,111.0,,2.0,G,Osobní,,14.402046,50.098687,,187.0,257.0,180.0,212.0,,417.0,130.0,1969.0,1640.0,100.0,88.0,303.0,30.0,446.0,185.0,230.0,279.0,,,ne,Před rekonstrukcí,Cihlová,,,True,,,,,3+1,True,False,True,,False,False,False,False,,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 147 m²,,,,,,,,,15.338406,49.746077,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,3+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 147 m²,,info v RK,147.0,,23.0,G,Osobní,,14.437373,50.048596,,121.0,1902.0,591.0,622.0,,682.0,356.0,1679.0,826.0,364.0,217.0,252.0,208.0,36.0,120.0,978.0,791.0,,,ano,Velmi dobrý,Smíšená,Rušná část obce,,,"Dálnice, Silnice, MHD, Autobus",,,,4+1,True,False,True,,False,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 5+kk 284 m² (Mezonet),,info v RK,284.0,,4.0,C,Osobní,,14.378523,50.07611,,244.0,1739.0,1896.0,617.0,,702.0,873.0,1303.0,879.0,323.0,160.0,624.0,837.0,143.0,428.0,875.0,952.0,,,,Novostavba,Smíšená,,,True,,2021.0,,,5+kk,False,True,True,,False,True,False,False,,,Ústřední plynové,,Mezonet,,,,,,,,,,,,,,,,,,,,,,,,,,,
